",id,jenis / merk,satuan,kabupaten_kota,kecamatan,tahun,bulan,harga"
"19445,29,cover u-ditch 1800 - 270 / 600 mm,pcs,kab_gunung_kidul,nglipar,2023,februari,"
"19446,29,cover u-ditch 2000 - 300 / 600 mm,pcs,kab_gunung_kidul,nglipar,2023,februari,"
"19447,21,palu ,buah,kab_gunung_kidul,nglipar,2023,februari,300000"
"19448,21,linggis ,buah,kab_gunung_kidul,nglipar,2023,februari,650000"
"19449,21,betel ,buah,kab_gunung_kidul,nglipar,2023,februari,250000"
"19450,21,sabit ,buah,kab_gunung_kidul,nglipar,2023,februari,"
"19451,21,cethok,buah,kab_gunung_kidul,nglipar,2023,februari,150000"
"19452,21,angkong merk arco,buah,kab_gunung_kidul,nglipar,2023,februari,6300000"
"19453,21,cangkul ,buah,kab_gunung_kidul,nglipar,2023,februari,350000"
"19454,21,sekop,buah,kab_gunung_kidul,nglipar,2023,februari,550000"
"19455,21,senggrong,buah,kab_gunung_kidul,nglipar,2023,februari,200000"
"19456,21,ember cor kecil,buah,kab_gunung_kidul,nglipar,2023,februari,60000"
"19457,21,ember cor besar ,buah,kab_gunung_kidul,nglipar,2023,februari,90000"
"19458,21,ember cor lebar,buah,kab_gunung_kidul,nglipar,2023,februari,180000"
"19459,21,obeng ,buah,kab_gunung_kidul,nglipar,2023,februari,100000"
"19460,21,cathut,buah,kab_gunung_kidul,nglipar,2023,februari,225000"
"19461,21,tang ,buah,kab_gunung_kidul,nglipar,2023,februari,330000"
"19462,21,helm pengaman,buah,kab_gunung_kidul,nglipar,2023,februari,350000"
"19463,21,sepatu pengaman/boot,buah,kab_gunung_kidul,nglipar,2023,februari,750000"
"19464,21,circle merk modern,buah,kab_gunung_kidul,nglipar,2023,februari,6000000"
"19465,30,pintu galvalum wingking door kiri,buah,kab_gunung_kidul,nglipar,2023,februari,3500000"
"19466,30,pintu galvalum wingking door kanan,buah,kab_gunung_kidul,nglipar,2023,februari,3500000"
"19467,30,pintu pvc kamar mandi,buah,kab_gunung_kidul,nglipar,2023,februari,2500000"
"19468,30,pintu pvc coklat kayu,buah,kab_gunung_kidul,nglipar,2023,februari,1800000"
"19469,31,gembok hpp 40 mm,buah,kab_gunung_kidul,nglipar,2023,februari,200000"
"19470,31,gembok jeje 30 l,buah,kab_gunung_kidul,nglipar,2023,februari,150000"
"19471,31,gembok ji lian sandi,buah,kab_gunung_kidul,nglipar,2023,februari,"
"19472,31,grendel gembok,buah,kab_gunung_kidul,nglipar,2023,februari,150000"
"19473,31,grendel putih,buah,kab_gunung_kidul,nglipar,2023,februari,110000"
"19474,31,rel korden ecer,buah,kab_gunung_kidul,nglipar,2023,februari,100000"
"19475,31,rel pintu j3,buah,kab_gunung_kidul,nglipar,2023,februari,2000000"
"19476,31,hak angin/grendhel biasa panjang,buah,kab_gunung_kidul,nglipar,2023,februari,100000"
"19477,31,hak angin/grendhel kuning,buah,kab_gunung_kidul,nglipar,2023,februari,80000"
"19478,31,hak angin/grendhel p/k pasang,buah,kab_gunung_kidul,nglipar,2023,februari,"
"19479,31,hak angin/ grendhel putih biasa,buah,kab_gunung_kidul,nglipar,2023,februari,60000"
"19480,31,handel laci,buah,kab_gunung_kidul,nglipar,2023,februari,80000"
"19481,31,handel laci besar,buah,kab_gunung_kidul,nglipar,2023,februari,200000"
"19482,31,handel pintu kamar mandi merk ,buah,kab_gunung_kidul,nglipar,2023,februari,1250000"
"19483,31,slot bulat kamar mandi merk ,buah,kab_gunung_kidul,nglipar,2023,februari,800000"
"19484,31,slot handel pintu merk hpp,buah,kab_gunung_kidul,nglipar,2023,februari,860000"
"19485,31,slot handel pintu merk slg,buah,kab_gunung_kidul,nglipar,2023,februari,1700000"
"19486,31,slot handel pintu merk hawai,buah,kab_gunung_kidul,nglipar,2023,februari,900000"
"19487,31,slot handel pintu merk arcel,buah,kab_gunung_kidul,nglipar,2023,februari,1500000"
"19488,31,slot pintu (kunci geser) merk hpp,buah,kab_gunung_kidul,nglipar,2023,februari,650000"
"19489,31,slot pintu (kunci geser) merk slg,buah,kab_gunung_kidul,nglipar,2023,februari,950000"
"19490,31,""engsel tipis 2"""" + sekrup merk gdo"",buah,kab_gunung_kidul,nglipar,2023,februari,"
"19491,31,""engsel tipis 2,5"""" merk gdo"",buah,kab_gunung_kidul,nglipar,2023,februari,"
"19492,31,""engsel 3"""" merk hpp"",buah,kab_gunung_kidul,nglipar,2023,februari,"
"19493,31,""engsel 4"""" merk hpp"",buah,kab_gunung_kidul,nglipar,2023,februari,"
"19494,31,""engsel 5"""" merk hpp"",buah,kab_gunung_kidul,nglipar,2023,februari,"
"19495,32,fox kuning galon 14 kg,buah,kab_gunung_kidul,nglipar,2023,februari,"
"19496,32,lem aica aibon 1 kg,kg,kab_gunung_kidul,nglipar,2023,februari,"
"19497,32,lem fox kayu 1 kg,kg,kab_gunung_kidul,nglipar,2023,februari,250000"
"19498,32,lem fox kuning 1 kg,kg,kab_gunung_kidul,nglipar,2023,februari,540000"
"19499,32,resin 1 kg,kg,kab_gunung_kidul,nglipar,2023,februari,750000"
"19500,32,lem g,buah,kab_gunung_kidul,nglipar,2023,februari,60000"
"19501,32,dextone plastik steel,buah,kab_gunung_kidul,nglipar,2023,februari,170000"
"19502,32,dextone silicone sealant 70 gr,buah,kab_gunung_kidul,nglipar,2023,februari,200000"
"19503,32,isarplas super kaleng,buah,kab_gunung_kidul,nglipar,2023,februari,700000"
"19504,32,isolasi,buah,kab_gunung_kidul,nglipar,2023,februari,80000"
"19505,32,italian silicone red,buah,kab_gunung_kidul,nglipar,2023,februari,180000"
"19506,32,truglue kaleng,buah,kab_gunung_kidul,nglipar,2023,februari,610000"
"19507,32,autosol besar,buah,kab_gunung_kidul,nglipar,2023,februari,250000"
"19508,32,silicone white,buah,kab_gunung_kidul,nglipar,2023,februari,400000"
"19509,34,aspal curah,kg,kab_gunung_kidul,nglipar,2023,februari,"
"19510,34,aspal drum 250 liter,drum,kab_gunung_kidul,nglipar,2023,februari,"
"19511,2,semen pc grobogan 40 kg,zak,kab_gunung_kidul,nglipar,2023,februari,"
"19512,7,""besi beton polos sni (kurus) dia 6 mm, p 12 m, kg/meter 0,22"",lonjor,kab_gunung_kidul,paliyan,2023,februari,320000"
"19513,7,""besi beton polos sni (kurus) dia 8 mm, p 12 m, kg/meter 0,39"",lonjor,kab_gunung_kidul,paliyan,2023,februari,670000"
"19514,7,""besi beton polos sni (kurus) dia 10 mm, p 12 m, kg/meter 0,62"",lonjor,kab_gunung_kidul,paliyan,2023,februari,910000"
"19515,7,""besi beton polos sni (kurus) dia 12 mm, p 12 m, kg/meter 0,89"",lonjor,kab_gunung_kidul,paliyan,2023,februari,1250000"
"19516,7,""besi beton polos sni (gemuk) dia 6 mm, p 12 m, kg/meter 0,22"",lonjor,kab_gunung_kidul,paliyan,2023,februari,310000"
"19517,7,""besi beton polos sni (gemuk) dia 8 mm, p 12 m, kg/meter 0,39"",lonjor,kab_gunung_kidul,paliyan,2023,februari,510000"
"19518,7,""besi beton polos sni (gemuk) dia 10 mm, p 12 m, kg/meter 0,62"",lonjor,kab_gunung_kidul,paliyan,2023,februari,840000"
"19519,7,""besi beton polos sni (gemuk) dia 12 mm, p 12 m. kg/meter 0,89"",lonjor,kab_gunung_kidul,paliyan,2023,februari,1300000"
"19520,6,""besi beton polos sni (deform/ulir) 10 mm, p 12 m, kg/meter 0,62"",lonjor,kab_gunung_kidul,paliyan,2023,februari,"
"19521,6,""besi beton polos sni (deform/ulir) 12 mm, p 12 m, kg/meter 0,89"",lonjor,kab_gunung_kidul,paliyan,2023,februari,"
"19522,6,""besi beton polos sni (deform/ulir) 16 mm, p 12 m, kg/meter 1,58"",lonjor,kab_gunung_kidul,paliyan,2023,februari,"
"19523,9,begel 8 x 8  ,kg,kab_gunung_kidul,paliyan,2023,februari,180000"
"19524,9,begel 10 x 10,kg,kab_gunung_kidul,paliyan,2023,februari,180000"
"19525,9,begel 10 x 15,kg,kab_gunung_kidul,paliyan,2023,februari,180000"
"19526,33,kawat beton/bendrat ,kg,kab_gunung_kidul,paliyan,2023,februari,200000"
"19527,33,kawat nyamuk,meter,kab_gunung_kidul,paliyan,2023,februari,250000"
"19528,33,kawat kasa,meter,kab_gunung_kidul,paliyan,2023,februari,"
"19529,33,kawat las,dos,kab_gunung_kidul,paliyan,2023,februari,1400000"
"19530,33,kawat las ecer,meter,kab_gunung_kidul,paliyan,2023,februari,180000"
"19531,33,kawat loket putih 1/2 rol,roll,kab_gunung_kidul,paliyan,2023,februari,1800000"
"19532,33,kawat loket putih 1/4 rol,roll,kab_gunung_kidul,paliyan,2023,februari,1500000"
"19533,33,kawat loket putih 1/2 ecer,meter,kab_gunung_kidul,paliyan,2023,februari,180000"
"19534,33,kawat parabola,meter,kab_gunung_kidul,paliyan,2023,februari,"
"19535,33,strimin 1/2 hijau,meter,kab_gunung_kidul,paliyan,2023,februari,200000"
"19536,33,strimin 1/4 hijau,meter,kab_gunung_kidul,paliyan,2023,februari,180000"
"19537,33,strimin kain,meter,kab_gunung_kidul,paliyan,2023,februari,180000"
"19538,33,strimin kawat,meter,kab_gunung_kidul,paliyan,2023,februari,"
"19539,5,""paku 1,5 reng bambu"",kg,kab_gunung_kidul,paliyan,2023,februari,180000"
"19540,5,""paku 1/2"""" triples"",kg,kab_gunung_kidul,paliyan,2023,februari,240000"
"19541,5,""paku 1/4"""" idep"",kg,kab_gunung_kidul,paliyan,2023,februari,240000"
"19542,5,""paku 2"""" bengkirai"",kg,kab_gunung_kidul,paliyan,2023,februari,240000"
"19543,5,""paku 2"""" reng kayu"",kg,kab_gunung_kidul,paliyan,2023,februari,180000"
"19544,5,""paku 2"""" dos"",dos,kab_gunung_kidul,paliyan,2023,februari,5250000"
"19545,5,""paku 3"""" plafon"",kg,kab_gunung_kidul,paliyan,2023,februari,180000"
"19546,5,""paku 3/4"""" ternit "",kg,kab_gunung_kidul,paliyan,2023,februari,180000"
"19547,5,""paku 4"""" bengkirai"",kg,kab_gunung_kidul,paliyan,2023,februari,180000"
"19548,5,""paku 4"""" usuk"",kg,kab_gunung_kidul,paliyan,2023,februari,200000"
"19549,5,""paku 5"""" dudur"",kg,kab_gunung_kidul,paliyan,2023,februari,180000"
"19550,5,paku baja 10 cm dos,dos,kab_gunung_kidul,paliyan,2023,februari,450000"
"19551,5,paku baja 10 cm ecer,buah,kab_gunung_kidul,paliyan,2023,februari,10000"
"19552,5,paku grc,kg,kab_gunung_kidul,paliyan,2023,februari,300000"
"19553,5,paku payung ,kg,kab_gunung_kidul,paliyan,2023,februari,240000"
"19554,5,paku payung ulir,kg,kab_gunung_kidul,paliyan,2023,februari,280000"
"19555,5,""paku sekrup 3"""" ecer"",buah,kab_gunung_kidul,paliyan,2023,februari,"
"19556,12,dinabol 10 x 50,buah,kab_gunung_kidul,paliyan,2023,februari,40000"
"19557,12,dinabol 10 x 65,buah,kab_gunung_kidul,paliyan,2023,februari,40000"
"19558,12,dinabol 10 x 77,buah,kab_gunung_kidul,paliyan,2023,februari,42000"
"19559,12,dinabol 10 x 97,buah,kab_gunung_kidul,paliyan,2023,februari,45000"
"19560,12,dinabol 12 x 60,buah,kab_gunung_kidul,paliyan,2023,februari,47500"
"19561,12,dinabol 12 x 70,buah,kab_gunung_kidul,paliyan,2023,februari,40000"
"19562,12,dinabol 12 x 94,buah,kab_gunung_kidul,paliyan,2023,februari,45000"
"19563,12,dinabol 16 x 147,buah,kab_gunung_kidul,paliyan,2023,februari,90000"
"19564,12,sekrup 6 x 1/2,buah,kab_gunung_kidul,paliyan,2023,februari,3500"
"19565,12,baut hitam 3/8 x 3,buah,kab_gunung_kidul,paliyan,2023,februari,"
"19566,12,baut seng 1/4 x 3/4,buah,kab_gunung_kidul,paliyan,2023,februari,"
"19567,12,baut seng 3/16 x 1 1/2,buah,kab_gunung_kidul,paliyan,2023,februari,"
"19568,12,baut seng 1/4 x 1,buah,kab_gunung_kidul,paliyan,2023,februari,"
"19569,12,baut seng 1/4 x 1 1/2,buah,kab_gunung_kidul,paliyan,2023,februari,"
"19570,12,baut seng 1/4 x 2 1/2,buah,kab_gunung_kidul,paliyan,2023,februari,"
"19571,12,baut seng 1/4 x 5/8,buah,kab_gunung_kidul,paliyan,2023,februari,"
"19572,12,baut seng 3/16 x 1 1/4,buah,kab_gunung_kidul,paliyan,2023,februari,"
"19573,12,baut seng 3/16 x 2,buah,kab_gunung_kidul,paliyan,2023,februari,"
"19574,12,baut baja ringan per 50 biji,buah,kab_gunung_kidul,paliyan,2023,februari,3000"
"19575,12,baut bangunan 10 cm,buah,kab_gunung_kidul,paliyan,2023,februari,40000"
"19576,12,baut bangunan 12 cm,buah,kab_gunung_kidul,paliyan,2023,februari,40000"
"19577,12,baut bangunan 18 cm,buah,kab_gunung_kidul,paliyan,2023,februari,50000"
"19578,12,baut bangunan 20 cm,buah,kab_gunung_kidul,paliyan,2023,februari,50000"
"19579,12,baut bangunan 25 cm,buah,kab_gunung_kidul,paliyan,2023,februari,50000"
"19580,12,baut bangunan 30 cm,buah,kab_gunung_kidul,paliyan,2023,februari,60000"
"19581,12,baut bangunan 50 cm,buah,kab_gunung_kidul,paliyan,2023,februari,"
"19582,12,fisher 10 ecer,buah,kab_gunung_kidul,paliyan,2023,februari,5000"
"19583,12,fisher 12 ecer,buah,kab_gunung_kidul,paliyan,2023,februari,5000"
"19584,8,""hollow galvanis 2 x 4, 4 m"",batang,kab_gunung_kidul,paliyan,2023,februari,230000"
"19585,8,hollow galvanis 4 x 4. 4 m,batang,kab_gunung_kidul,paliyan,2023,februari,290000"
"19586,28,tanah urug biasa,m3,kab_gunung_kidul,paliyan,2023,februari,1000000"
"19587,28,tanah urug pilihan,m3,kab_gunung_kidul,paliyan,2023,februari,1250000"
"19588,1,batu putih untuk pondasi,m3,kab_gunung_kidul,paliyan,2023,februari,1500000"
"19589,1,batu kali untuk pondasi,m3,kab_gunung_kidul,paliyan,2023,februari,3200000"
"19590,2,semen pc tiga roda 40 kg,zak,kab_gunung_kidul,paliyan,2023,februari,480000"
"19591,2,semen pc gresik 40 kg,zak,kab_gunung_kidul,paliyan,2023,februari,570000"
"19592,2,semen pc holcim serbaguna 40 kg,zak,kab_gunung_kidul,paliyan,2023,februari,480000"
"19593,2,semen pc holcim ultimate 40 kg,zak,kab_gunung_kidul,paliyan,2023,februari,"
"19594,2,semen pc holcim power max 40 kg,zak,kab_gunung_kidul,paliyan,2023,februari,"
"19595,2,semen pc bima 40 kg,zak,kab_gunung_kidul,paliyan,2023,februari,530000"
"19596,2,semen pc garuda 40 kg,zak,kab_gunung_kidul,paliyan,2023,februari,430000"
"19597,2,mortar mu 40 kg drymix star mortar,zak,kab_gunung_kidul,paliyan,2023,februari,"
"19598,2,mortar ge 40 kg,zak,kab_gunung_kidul,paliyan,2023,februari,700000"
"19599,2,mortar citra 40 kg,zak,kab_gunung_kidul,paliyan,2023,februari,"
"19600,2,mortar lemkra 40 kg,zak,kab_gunung_kidul,paliyan,2023,februari,"
"19601,3,sirtu,m3,kab_gunung_kidul,paliyan,2023,februari,2600000"
"19602,3,pasir beton,m3,kab_gunung_kidul,paliyan,2023,februari,2750000"
"19603,27,koral ,m3,kab_gunung_kidul,paliyan,2023,februari,2500000"
"19604,27,split beton,m3,kab_gunung_kidul,paliyan,2023,februari,2250000"
"19605,4,batako 40 x 10 x 20 cm,buah,kab_gunung_kidul,paliyan,2023,februari,20000"
"19606,4,batu bata biasa 22 x 10 x 5 cm,buah,kab_gunung_kidul,paliyan,2023,februari,8500"
"19607,4,batu bata at 22 x 10 x 5 cm,buah,kab_gunung_kidul,paliyan,2023,februari,20000"
"19608,4,bata ringan kecil 7 x 20 x 40 cm ,m3,kab_gunung_kidul,paliyan,2023,februari,"
"19609,4,bata ringan kecil 10 x 20 x 40 cm,m3,kab_gunung_kidul,paliyan,2023,februari,"
"19610,4,bata ringan kecil 7 x 20 x 60 cm,m3,kab_gunung_kidul,paliyan,2023,februari,6500000"
"19611,4,bata ringan kecil 10 x 20 x 60 cm,m3,kab_gunung_kidul,paliyan,2023,februari,7000000"
"19612,4,glass block diamond,buah,kab_gunung_kidul,paliyan,2023,februari,250000"
"19613,4,glass block ocean view,buah,kab_gunung_kidul,paliyan,2023,februari,250000"
"19614,4,glass block quadra,buah,kab_gunung_kidul,paliyan,2023,februari,150000"
"19615,4,roster nako,buah,kab_gunung_kidul,paliyan,2023,februari,"
"19616,4,roster silang kotak,buah,kab_gunung_kidul,paliyan,2023,februari,"
"19617,13,kaca bening 3 mm ,m2,kab_gunung_kidul,paliyan,2023,februari,""  120,000 """
"19618,13,kaca bening 5 mm ,m2,kab_gunung_kidul,paliyan,2023,februari,"
"19619,13,kaca riben/hitam 3 mm,m2,kab_gunung_kidul,paliyan,2023,februari,""  180,000 """
"19620,13,kaca riben/hitam 5 mm,m2,kab_gunung_kidul,paliyan,2023,februari,"
"19621,15,""timberplank pl 20 x 2,4"",buah,kab_gunung_kidul,paliyan,2023,februari,550000"
"19622,15,grc 4 mm,buah,kab_gunung_kidul,paliyan,2023,februari,600000"
"19623,15,timberplank pl 20 x 2,buah,kab_gunung_kidul,paliyan,2023,februari,"
"19624,15,""kalsiboard 3,5 mm"",buah,kab_gunung_kidul,paliyan,2023,februari,450000"
"19625,15,""kalsiboard 4,5 mm"",buah,kab_gunung_kidul,paliyan,2023,februari,600000"
"19626,15,kalsiplank jt 20 x 3 m,buah,kab_gunung_kidul,paliyan,2023,februari,650000"
"19627,15,kalsiplank pl 20 x 3 m,buah,kab_gunung_kidul,paliyan,2023,februari,600000"
"19628,14,keramik 10 x 20 cm merk uno,m2,kab_gunung_kidul,paliyan,2023,februari,580000"
"19629,14,keramik 10 x 20 cm merk mulia,m2,kab_gunung_kidul,paliyan,2023,februari,600000"
"19630,14,keramik 10 x 20 cm merk kita,m2,kab_gunung_kidul,paliyan,2023,februari,650000"
"19631,14,keramik 20 x 20 cm merk mulia ,m2,kab_gunung_kidul,paliyan,2023,februari,500000"
"19632,14,keramik 20 x 20 cm merk kia ,m2,kab_gunung_kidul,paliyan,2023,februari,520000"
"19633,14,keramik 20 x 20 cm merk asia ,m2,kab_gunung_kidul,paliyan,2023,februari,550000"
"19634,14,keramik 30 x 30 cm merk arwana,m2,kab_gunung_kidul,paliyan,2023,februari,"
"19635,14,keramik 30 x 30 cm merk accura,m2,kab_gunung_kidul,paliyan,2023,februari,"
"19636,14,keramik 30 x 30 cm merk asia,m2,kab_gunung_kidul,paliyan,2023,februari,400000"
"19637,14,keramik 20 x 25 cm merk mulia,m2,kab_gunung_kidul,paliyan,2023,februari,460000"
"19638,14,keramik 20 x 25 cm merk asia,m2,kab_gunung_kidul,paliyan,2023,februari,500000"
"19639,14,keramik 20 x 25 cm merk accura,m2,kab_gunung_kidul,paliyan,2023,februari,500000"
"19640,14,keramik 40 x 40 cm merk mulia,m2,kab_gunung_kidul,paliyan,2023,februari,550000"
"19641,14,keramik 40 x 40 cm merk asia,m2,kab_gunung_kidul,paliyan,2023,februari,550000"
"19642,14,keramik 40 x 40 cm merk arwana,m2,kab_gunung_kidul,paliyan,2023,februari,500000"
"19643,14,keramik putih 30 x 30 cm merk asia,m2,kab_gunung_kidul,paliyan,2023,februari,480000"
"19644,14,keramik putih 30 x 30 cm merk mulia,m2,kab_gunung_kidul,paliyan,2023,februari,450000"
"19645,14,keramik putih 30 x 30 cm merk arwana,m2,kab_gunung_kidul,paliyan,2023,februari,430000"
"19646,14,kuku macan 10 cm ecer,buah,kab_gunung_kidul,paliyan,2023,februari,10000"
"19647,14,kuku macan 20 cm ecer,buah,kab_gunung_kidul,paliyan,2023,februari,20000"
"19648,14,list 20 cm ecer,buah,kab_gunung_kidul,paliyan,2023,februari,80000"
"19649,14,list 25 cm ecer,buah,kab_gunung_kidul,paliyan,2023,februari,"
"19650,14,list 30 cm ecer,buah,kab_gunung_kidul,paliyan,2023,februari,"
"19651,10,kayu papan bangkirai  200 x 4000 x 20 mm,lembar,kab_gunung_kidul,paliyan,2023,februari,2500000"
"19652,10,kayu papan kalimantan/meranti 200 x 4000 x 20 mm,lembar,kab_gunung_kidul,paliyan,2023,februari,2000000"
"19653,10,kayu papan jawa/meranti 200 x 4000 x 20 mm,lembar,kab_gunung_kidul,paliyan,2023,februari,1800000"
"19654,10,kayu papan randu/meranti 200 x 4000 x 20 mm,lembar,kab_gunung_kidul,paliyan,2023,februari,1750000"
"19655,10,""kayu lapis 4 mm uk. 8"""" x 4"""""",meter,kab_gunung_kidul,paliyan,2023,februari,"
"19656,10,""kayu balok sengon 4/6, 3 m"",lonjor,kab_gunung_kidul,paliyan,2023,februari,200000"
"19657,10,""kayu balok sengon 5/7, 3 m"",lonjor,kab_gunung_kidul,paliyan,2023,februari,220000"
"19658,10,""kayu balok sengon 6/12, 3 m"",lonjor,kab_gunung_kidul,paliyan,2023,februari,400000"
"19659,10,""kayu reng kalimantan 2/3, 3 m "",lonjor,kab_gunung_kidul,paliyan,2023,februari,140000"
"19660,10,""kayu balok kalimantan 4/6, 3 m "",lonjor,kab_gunung_kidul,paliyan,2023,februari,850000"
"19661,10,""kayu balok kalimantan 5/7, 3 m "",lonjor,kab_gunung_kidul,paliyan,2023,februari,1270000"
"19662,10,""kayu balok kalimantan 6/12, 3 m "",lonjor,kab_gunung_kidul,paliyan,2023,februari,1600000"
"19663,10,""kayu balok glugu 5/7, 3 m "",lonjor,kab_gunung_kidul,paliyan,2023,februari,400000"
"19664,10,""kayu balok glugu 6/12, 3 m  "",lonjor,kab_gunung_kidul,paliyan,2023,februari,1250000"
"19665,10,tripleks 3 mm ,lembar,kab_gunung_kidul,paliyan,2023,februari,450000"
"19666,10,tripleks 4 mm ,lembar,kab_gunung_kidul,paliyan,2023,februari,550000"
"19667,10,tripleks 6 mm ,lembar,kab_gunung_kidul,paliyan,2023,februari,750000"
"19668,10,tripleks 9 mm ,lembar,kab_gunung_kidul,paliyan,2023,februari,650000"
"19669,10,tripleks 12 mm ,lembar,kab_gunung_kidul,paliyan,2023,februari,950000"
"19670,10,""plepet 1 x 3, 2 m"",buah,kab_gunung_kidul,paliyan,2023,februari,40000"
"19671,10,""plepet 1 x 4, 2 m"",buah,kab_gunung_kidul,paliyan,2023,februari,50000"
"19672,10,""profil 3 x 3, 2 m"",buah,kab_gunung_kidul,paliyan,2023,februari,"
"19673,10,""profil 4 x 4, 2 m"",buah,kab_gunung_kidul,paliyan,2023,februari,120000"
"19674,10,papan cor tebal,lembar,kab_gunung_kidul,paliyan,2023,februari,200000"
"19675,10,papan cor tipis,lembar,kab_gunung_kidul,paliyan,2023,februari,80000"
"19676,18,asbes 1000 x 1000 x 3 mm ,lembar,kab_gunung_kidul,paliyan,2023,februari,190000"
"19677,18,asbes 2400 x 1200 x 3 mm ,lembar,kab_gunung_kidul,paliyan,2023,februari,550000"
"19678,19,genteng plentong s ,buah,kab_gunung_kidul,paliyan,2023,februari,20000"
"19679,19,genteng merk berjo ,buah,kab_gunung_kidul,paliyan,2023,februari,"
"19680,19,genteng merk soka godean ,buah,kab_gunung_kidul,paliyan,2023,februari,16000"
"19681,19,genteng merk kebumen ,buah,kab_gunung_kidul,paliyan,2023,februari,26000"
"19682,19,genteng merk super ,buah,kab_gunung_kidul,paliyan,2023,februari,18000"
"19683,19,genteng kaca ,buah,kab_gunung_kidul,paliyan,2023,februari,150000"
"19684,19,""galvalum 0,3 x 45"",buah,kab_gunung_kidul,paliyan,2023,februari,270000"
"19685,19,""galvalum 0,3 x 60"",buah,kab_gunung_kidul,paliyan,2023,februari,350000"
"19686,19,""galvalum 0,3 x 70"",buah,kab_gunung_kidul,paliyan,2023,februari,400000"
"19687,19,""galvalum 0,3 x 90"",buah,kab_gunung_kidul,paliyan,2023,februari,450000"
"19688,19,seng datar lebar 45 cm,meter,kab_gunung_kidul,paliyan,2023,februari,220000"
"19689,19,seng datar lebar 50 cm ,meter,kab_gunung_kidul,paliyan,2023,februari,250000"
"19690,19,seng datar lebar 60 cm ,meter,kab_gunung_kidul,paliyan,2023,februari,300000"
"19691,19,seng datar lebar 70 cm ,meter,kab_gunung_kidul,paliyan,2023,februari,350000"
"19692,19,seng datar lebar 80 cm ,meter,kab_gunung_kidul,paliyan,2023,februari,380000"
"19693,19,seng datar lebar 90 cm ,meter,kab_gunung_kidul,paliyan,2023,februari,400000"
"19694,19,seng gelombang panjang 180 cm ,lembar,kab_gunung_kidul,paliyan,2023,februari,700000"
"19695,19,seng gelombang panjang 210 cm ,lembar,kab_gunung_kidul,paliyan,2023,februari,800000"
"19696,19,seng gelombang panjang 240 cm ,lembar,kab_gunung_kidul,paliyan,2023,februari,900000"
"19697,19,seng gelombang panjang 270 cm ,lembar,kab_gunung_kidul,paliyan,2023,februari,"
"19698,19,seng gelombang panjang 300 cm ,lembar,kab_gunung_kidul,paliyan,2023,februari,1100000"
"19699,19,asbes gelombang kecil 3000 x 1050 x 4 mm ,lembar,kab_gunung_kidul,paliyan,2023,februari,800000"
"19700,19,asbes gelombang kecil 2700 x 1050 x 4 mm ,lembar,kab_gunung_kidul,paliyan,2023,februari,700000"
"19701,19,asbes gelombang kecil 2400 x 1050 x 4 mm ,lembar,kab_gunung_kidul,paliyan,2023,februari,650000"
"19702,19,asbes gelombang kecil 2100 x 1050 x 4 mm ,lembar,kab_gunung_kidul,paliyan,2023,februari,550000"
"19703,19,asbes gelombang kecil 1800 x 1050 x 4 mm ,lembar,kab_gunung_kidul,paliyan,2023,februari,500000"
"19704,19,asbes gelombang besar 3000 x 1050 x 4 mm ,lembar,kab_gunung_kidul,paliyan,2023,februari,"
"19705,19,asbes gelombang besar 2700 x 1050 x 4 mm ,lembar,kab_gunung_kidul,paliyan,2023,februari,"
"19706,19,asbes gelombang besar 2400 x 1050 x 4 mm ,lembar,kab_gunung_kidul,paliyan,2023,februari,"
"19707,19,asbes gelombang besar 2100 x 1050 x 4 mm ,lembar,kab_gunung_kidul,paliyan,2023,februari,"
"19708,19,asbes gelombang besar 1800 x 1050 x 4 mm ,lembar,kab_gunung_kidul,paliyan,2023,februari,"
"19709,19,bubungan genteng plentong,buah,kab_gunung_kidul,paliyan,2023,februari,"
"19710,19,bubungan merk godean,buah,kab_gunung_kidul,paliyan,2023,februari,80000"
"19711,19,bubungan genteng plentong kaca,buah,kab_gunung_kidul,paliyan,2023,februari,"
"19712,19,bubungan asbes gelombang,buah,kab_gunung_kidul,paliyan,2023,februari,"
"19713,19,bubungan asbes gelombang merk elphant,buah,kab_gunung_kidul,paliyan,2023,februari,"
"19714,19,bubungan asbes gelombang merk grc ,buah,kab_gunung_kidul,paliyan,2023,februari,"
"19715,16,aquaproof 1 kg,kg,kab_gunung_kidul,paliyan,2023,februari,600000"
"19716,16,no drop 1 kg,kg,kab_gunung_kidul,paliyan,2023,februari,550000"
"19717,16,serabut waterproof,meter,kab_gunung_kidul,paliyan,2023,februari,90000"
"19718,17,karpet talang 60 cm ,meter,kab_gunung_kidul,paliyan,2023,februari,120000"
"19719,17,karpet talang 70 cm ,meter,kab_gunung_kidul,paliyan,2023,februari,140000"
"19720,17,karpet talang 80 cm ,meter,kab_gunung_kidul,paliyan,2023,februari,170000"
"19721,17,karpet talang 90 cm,meter,kab_gunung_kidul,paliyan,2023,februari,160000"
"19722,17,belokan talang maspion,buah,kab_gunung_kidul,paliyan,2023,februari,300000"
"19723,17,belokan talang biasa,buah,kab_gunung_kidul,paliyan,2023,februari,130000"
"19724,17,torong talang maspion,buah,kab_gunung_kidul,paliyan,2023,februari,250000"
"19725,17,torong talang biasa,buah,kab_gunung_kidul,paliyan,2023,februari,80000"
